TimeDK,Consumption,PV
2022-08-18 17:00:00,0.423,1.60978
2022-08-18 18:00:00,0.18084999999999998,0.82997
2022-08-18 19:00:00,0.22053,0.20058
2022-08-18 20:00:00,0.28262,0.03754
2022-08-18 21:00:00,0.23535,0.0
2022-08-18 22:00:00,0.24115,0.0
2022-08-18 23:00:00,0.17458,0.0
2022-08-19 00:00:00,0.22278,0.0
2022-08-19 01:00:00,0.14056,0.0
2022-08-19 02:00:00,0.13965,0.0
2022-08-19 03:00:00,0.1628,0.0
2022-08-19 04:00:00,0.15036000000000002,0.0
2022-08-19 05:00:00,0.12376999999999999,0.0
2022-08-19 06:00:00,0.19905,0.03954
2022-08-19 07:00:00,0.12742,0.13107
2022-08-19 08:00:00,0.27814999999999995,0.58989
2022-08-19 09:00:00,0.54535,0.60995
2022-08-19 10:00:00,0.46311,0.9346599999999999
2022-08-19 11:00:00,0.35657,1.17849
2022-08-19 12:00:00,0.26345999999999997,0.9700599999999999
2022-08-19 13:00:00,0.23387,1.00576
2022-08-19 14:00:00,0.28189,0.49263
2022-08-19 15:00:00,0.98908,0.18101
2022-08-19 16:00:00,0.92202,0.21867
2022-08-19 17:00:00,0.36540999999999996,0.26163
2022-08-19 18:00:00,0.6626700000000001,0.14328
2022-08-19 19:00:00,0.5458200000000001,0.129
2022-08-19 20:00:00,0.32219,0.0066500000000000005
2022-08-19 21:00:00,0.30815,0.0
2022-08-19 22:00:00,0.2455,0.0
2022-08-19 23:00:00,0.20693,0.0
2022-08-20 00:00:00,0.23834,0.0
2022-08-20 01:00:00,0.14254,0.0
2022-08-20 02:00:00,0.13648,0.0
2022-08-20 03:00:00,0.1546,0.0
2022-08-20 04:00:00,0.13705,0.0
2022-08-20 05:00:00,0.13097,0.0
2022-08-20 06:00:00,0.16291,0.058949999999999995
2022-08-20 07:00:00,0.14293,0.21393
2022-08-20 08:00:00,0.31404,0.53165
2022-08-20 09:00:00,0.65624,0.6962
2022-08-20 10:00:00,0.21274,1.11965
2022-08-20 11:00:00,0.27318000000000003,2.5124
2022-08-20 12:00:00,0.8467899999999999,3.5430900000000003
2022-08-20 13:00:00,0.87991,3.40153
2022-08-20 14:00:00,0.31225,2.69969
2022-08-20 15:00:00,0.18295,2.71689
2022-08-20 16:00:00,0.65099,2.486
2022-08-20 17:00:00,0.18578,1.6705999999999999
2022-08-20 18:00:00,0.16932,0.46991000000000005
2022-08-20 19:00:00,0.19899,0.14683000000000002
2022-08-20 20:00:00,0.1414,0.068
2022-08-20 21:00:00,0.16853,2e-05
2022-08-20 22:00:00,0.1697,0.0
2022-08-20 23:00:00,0.18252000000000002,0.0
2022-08-21 00:00:00,0.22353,0.0
2022-08-21 01:00:00,0.13299,0.0
2022-08-21 02:00:00,0.15277000000000002,0.0
2022-08-21 03:00:00,0.14765,0.0
2022-08-21 04:00:00,0.13584000000000002,0.0
2022-08-21 05:00:00,0.15009,0.00011
2022-08-21 06:00:00,0.14184,0.07313
2022-08-21 07:00:00,0.16744,0.20253
2022-08-21 08:00:00,0.16441999999999998,0.60994
2022-08-21 09:00:00,0.19463999999999998,1.43699
2022-08-21 10:00:00,0.69675,2.58842
2022-08-21 11:00:00,0.26352,2.22965
2022-08-21 12:00:00,0.39094999999999996,2.9531
2022-08-21 13:00:00,0.36168,2.8901399999999997
2022-08-21 14:00:00,0.18447999999999998,1.99397
2022-08-21 15:00:00,0.23671,2.26045
2022-08-21 16:00:00,0.2319,1.814
2022-08-21 17:00:00,0.15259999999999999,1.821
2022-08-21 18:00:00,0.3153,0.5976
2022-08-21 19:00:00,0.17020999999999997,0.09415000000000001
2022-08-21 20:00:00,0.32243,0.01251
2022-08-21 21:00:00,0.29051,0.0
2022-08-21 22:00:00,0.18114,0.0
2022-08-21 23:00:00,0.23044,0.0
2022-08-22 00:00:00,0.14165,0.0
2022-08-22 01:00:00,0.13035,0.0
2022-08-22 02:00:00,0.14980000000000002,0.0
2022-08-22 03:00:00,0.13235,0.0
2022-08-22 04:00:00,0.13479,0.0
2022-08-22 05:00:00,0.14717000000000002,0.00016
2022-08-22 06:00:00,0.13871,0.05465
2022-08-22 07:00:00,0.2185,0.1782
2022-08-22 08:00:00,0.17794,0.6932200000000001
2022-08-22 09:00:00,1.09614,1.6195
2022-08-22 10:00:00,1.5486000000000002,2.22134
2022-08-22 11:00:00,0.33866,2.31606
2022-08-22 12:00:00,0.29548,1.672
2022-08-22 13:00:00,0.25218,1.47628
2022-08-22 14:00:00,0.23008,1.8609499999999999
2022-08-22 15:00:00,0.15008,1.34327
2022-08-22 16:00:00,0.24749000000000002,1.9783400000000002
2022-08-22 17:00:00,0.19286,1.27272
2022-08-22 18:00:00,1.27975,0.83313
2022-08-22 19:00:00,0.304,0.33752
2022-08-22 20:00:00,0.22731,0.04539
2022-08-22 21:00:00,0.28757,0.0
2022-08-22 22:00:00,0.19752,0.0
2022-08-22 23:00:00,0.22169,0.0
2022-08-23 00:00:00,0.17559,0.0
2022-08-23 01:00:00,0.12146,0.0
2022-08-23 02:00:00,0.16024,0.0
2022-08-23 03:00:00,0.11787,0.0
2022-08-23 04:00:00,0.14902,0.0
2022-08-23 05:00:00,0.12623,0.0
2022-08-23 06:00:00,0.14631,0.05853
2022-08-23 07:00:00,0.15782,0.29624
2022-08-23 08:00:00,0.26533999999999996,0.68145
2022-08-23 09:00:00,0.37961,1.49807
2022-08-23 10:00:00,0.32181,2.3607
2022-08-23 11:00:00,0.28031,3.14444
2022-08-23 12:00:00,0.28812,3.50733
2022-08-23 13:00:00,0.26723,3.5726199999999997
2022-08-23 14:00:00,0.30881000000000003,3.39529
2022-08-23 15:00:00,0.41870999999999997,3.02893
2022-08-23 16:00:00,0.29622000000000004,2.44012
2022-08-23 17:00:00,0.20708,1.66079
2022-08-23 18:00:00,0.1371,0.7299800000000001
2022-08-23 19:00:00,0.32145,0.13724
2022-08-23 20:00:00,0.32733999999999996,0.015190000000000002
2022-08-23 21:00:00,0.22699,0.0
2022-08-23 22:00:00,0.22829,0.0
2022-08-23 23:00:00,0.1792,0.0
2022-08-24 00:00:00,0.21988,0.0
2022-08-24 01:00:00,0.10964,0.0
2022-08-24 02:00:00,0.1539,0.0
2022-08-24 03:00:00,0.1303,0.0
2022-08-24 04:00:00,0.1265,0.0
2022-08-24 05:00:00,0.15942,0.0
2022-08-24 06:00:00,0.13663999999999998,0.047409999999999994
2022-08-24 07:00:00,0.16449,0.14612999999999998
2022-08-24 08:00:00,0.27188999999999997,0.51695
2022-08-24 09:00:00,0.76562,1.47503
2022-08-24 10:00:00,1.28316,2.63084
2022-08-24 11:00:00,0.34722000000000003,3.10055
2022-08-24 12:00:00,0.30518,3.32713
2022-08-24 13:00:00,0.30828,3.60257
2022-08-24 14:00:00,0.31095,3.4314899999999997
2022-08-24 15:00:00,0.23747,3.0816
2022-08-24 16:00:00,0.33726999999999996,2.5172600000000003
2022-08-24 17:00:00,0.25683,1.73266
2022-08-24 18:00:00,0.66802,0.73998
2022-08-24 19:00:00,0.20181,0.10205
2022-08-24 20:00:00,0.28454,0.01713
2022-08-24 21:00:00,0.2677,0.0
2022-08-24 22:00:00,0.20215,0.0
2022-08-24 23:00:00,0.20787,0.0
2022-08-25 00:00:00,0.16665,0.0
2022-08-25 01:00:00,0.12262999999999999,0.0
2022-08-25 02:00:00,0.13118000000000002,0.0
2022-08-25 03:00:00,0.14912,0.0
2022-08-25 04:00:00,0.11796,0.0
2022-08-25 05:00:00,0.15697999999999998,0.0
2022-08-25 06:00:00,0.15622999999999998,0.041350000000000005
2022-08-25 07:00:00,0.1849,0.12784
2022-08-25 08:00:00,0.21761000000000003,0.46669
2022-08-25 09:00:00,0.21251,1.12605
2022-08-25 10:00:00,0.26581,1.97271
2022-08-25 11:00:00,0.18653999999999998,2.4666
2022-08-25 12:00:00,0.28351,2.28002
2022-08-25 13:00:00,0.28415999999999997,2.26843
2022-08-25 14:00:00,0.18109999999999998,3.18689
2022-08-25 15:00:00,0.255,1.5973199999999999
2022-08-25 16:00:00,0.18705000000000002,0.79374
2022-08-25 17:00:00,0.14113,0.8978299999999999
2022-08-25 18:00:00,0.18193,0.37807
2022-08-25 19:00:00,0.70938,0.09839
2022-08-25 20:00:00,0.28488,0.00811
2022-08-25 21:00:00,0.28170999999999996,0.0
2022-08-25 22:00:00,0.18718,0.0
2022-08-25 23:00:00,0.24811,0.0
2022-08-26 00:00:00,0.22965,0.0
2022-08-26 01:00:00,0.13593,0.0
2022-08-26 02:00:00,0.1457,0.0
2022-08-26 03:00:00,0.15403,0.0
2022-08-26 04:00:00,0.11267,0.0
2022-08-26 05:00:00,0.18002,0.0
2022-08-26 06:00:00,0.12132,0.05095
2022-08-26 07:00:00,0.17690999999999998,0.18271
2022-08-26 08:00:00,0.33050999999999997,0.48694
2022-08-26 09:00:00,0.35013,1.38918
2022-08-26 10:00:00,1.2718800000000001,2.52938
2022-08-26 11:00:00,0.51177,2.99938
2022-08-26 12:00:00,0.24695000000000003,3.40846
2022-08-26 13:00:00,0.35663,3.493
2022-08-26 14:00:00,0.9766800000000001,3.22241
2022-08-26 15:00:00,0.90574,2.70635
2022-08-26 16:00:00,0.2923,2.0481599999999998
2022-08-26 17:00:00,0.24187,1.0591199999999998
2022-08-26 18:00:00,0.37079,0.92216
2022-08-26 19:00:00,0.18234,0.22896
2022-08-26 20:00:00,0.25868,0.0088
2022-08-26 21:00:00,0.28933,0.0
2022-08-26 22:00:00,0.23557,0.0
2022-08-26 23:00:00,0.24937,0.0
2022-08-27 00:00:00,0.22464,0.0
2022-08-27 01:00:00,0.14994,0.0
2022-08-27 02:00:00,0.18277000000000002,0.0
2022-08-27 03:00:00,0.14925,0.0
2022-08-27 04:00:00,0.17489,0.0
2022-08-27 05:00:00,0.15637,0.0
2022-08-27 06:00:00,0.14195,0.0
2022-08-27 07:00:00,0.20321,0.01265
2022-08-27 08:00:00,0.52028,0.04211
2022-08-27 09:00:00,0.30779,0.08853
2022-08-27 10:00:00,0.1405,0.30605
2022-08-27 11:00:00,0.1515,0.5488500000000001
2022-08-27 12:00:00,0.17407,0.38386000000000003
2022-08-27 13:00:00,0.14117000000000002,0.38947000000000004
2022-08-27 14:00:00,0.16034,0.5524600000000001
2022-08-27 15:00:00,0.19598,1.3791900000000001
2022-08-27 16:00:00,0.22356,1.0699100000000001
2022-08-27 17:00:00,0.21483,0.72309
2022-08-27 18:00:00,0.17840999999999999,0.25912999999999997
2022-08-27 19:00:00,0.82904,0.15481
2022-08-27 20:00:00,0.26731,0.0147
2022-08-27 21:00:00,0.33162,0.0
2022-08-27 22:00:00,0.24162999999999998,0.0
2022-08-27 23:00:00,0.21074,0.0
2022-08-28 00:00:00,0.216,0.0
2022-08-28 01:00:00,0.19056,0.0
2022-08-28 02:00:00,0.10867,0.0
2022-08-28 03:00:00,0.17634,0.0
2022-08-28 04:00:00,0.11211,0.0
2022-08-28 05:00:00,0.14513,0.0
2022-08-28 06:00:00,0.14286000000000001,0.00554
2022-08-28 07:00:00,0.13066,0.04555
2022-08-28 08:00:00,0.1432,0.17834999999999998
2022-08-28 09:00:00,0.37637,0.18358
2022-08-28 10:00:00,0.19144,1.3512
2022-08-28 11:00:00,0.2189,1.75639
2022-08-28 12:00:00,0.16261,0.78224
2022-08-28 13:00:00,0.23548000000000002,0.7198
2022-08-28 14:00:00,1.52424,1.7568199999999998
2022-08-28 15:00:00,0.25836000000000003,0.45056999999999997
2022-08-28 16:00:00,0.27422,0.61139
2022-08-28 17:00:00,0.1623,0.80424
2022-08-28 18:00:00,0.20417000000000002,0.6055900000000001
2022-08-28 19:00:00,0.2813,0.11241
2022-08-28 20:00:00,0.28426,0.0058
2022-08-28 21:00:00,0.2826,0.0
2022-08-28 22:00:00,0.26846,0.0
2022-08-28 23:00:00,0.20004,0.0
2022-08-29 00:00:00,0.13096000000000002,0.0
2022-08-29 01:00:00,0.11757000000000001,0.0
2022-08-29 02:00:00,0.14515999999999998,0.0
2022-08-29 03:00:00,0.12572,0.0
2022-08-29 04:00:00,0.12597,0.0
2022-08-29 05:00:00,0.15192,0.0
2022-08-29 06:00:00,0.12075999999999999,0.00259
2022-08-29 07:00:00,0.21486000000000002,0.08369
2022-08-29 08:00:00,0.2271,0.20264
2022-08-29 09:00:00,0.17371,0.40291000000000005
2022-08-29 10:00:00,0.23155,0.5222899999999999
2022-08-29 11:00:00,1.9310999999999998,0.80367
2022-08-29 12:00:00,2.26858,1.3333499999999998
2022-08-29 13:00:00,0.21456999999999998,1.5810499999999998
2022-08-29 14:00:00,0.22122,0.92686
2022-08-29 15:00:00,0.21172,0.72265
2022-08-29 16:00:00,0.16792,0.62642
2022-08-29 17:00:00,0.68562,0.46381
2022-08-29 18:00:00,0.16946,0.35660000000000003
2022-08-29 19:00:00,0.11329,0.09211
2022-08-29 20:00:00,0.15444,0.00366
2022-08-29 21:00:00,0.18525999999999998,0.0
2022-08-29 22:00:00,0.29537,0.0
2022-08-29 23:00:00,0.92882,0.0
2022-08-30 00:00:00,0.40276,0.0
2022-08-30 01:00:00,0.14179,0.0
2022-08-30 02:00:00,0.12557000000000001,0.0
2022-08-30 03:00:00,0.1262,0.0
2022-08-30 04:00:00,0.14268,0.0
2022-08-30 05:00:00,0.11635000000000001,0.0
2022-08-30 06:00:00,0.13876,0.03904
2022-08-30 07:00:00,0.14485,0.15480000000000002
2022-08-30 08:00:00,2.47563,0.47923000000000004
2022-08-30 09:00:00,0.37168,1.5628
2022-08-30 10:00:00,0.33706,2.7117
2022-08-30 11:00:00,0.32486000000000004,3.33027
2022-08-30 12:00:00,0.7600699999999999,3.6827599999999996
2022-08-30 13:00:00,0.90074,3.7030299999999996
2022-08-30 14:00:00,0.30851999999999996,3.53405
2022-08-30 15:00:00,0.28755000000000003,3.1320699999999997
2022-08-30 16:00:00,0.23135,2.5105399999999998
2022-08-30 17:00:00,1.2167000000000001,1.72798
2022-08-30 18:00:00,1.7774100000000002,0.58578
2022-08-30 19:00:00,0.12899000000000002,0.07795
2022-08-30 20:00:00,0.15693000000000001,0.00731
2022-08-30 21:00:00,0.26635000000000003,0.0
2022-08-30 22:00:00,0.76494,0.0
2022-08-30 23:00:00,0.43166999999999994,0.0
2022-08-31 00:00:00,0.11843,0.0
2022-08-31 01:00:00,0.13793,0.0
2022-08-31 02:00:00,0.12229,0.0
2022-08-31 03:00:00,0.13149,0.0
2022-08-31 04:00:00,0.15159,0.0
2022-08-31 05:00:00,0.11471,0.0
2022-08-31 06:00:00,0.13926,0.028300000000000002
2022-08-31 07:00:00,0.14136,0.11536
2022-08-31 08:00:00,1.0276399999999999,0.39935000000000004
2022-08-31 09:00:00,1.3668099999999999,1.48822
2022-08-31 10:00:00,1.5190299999999999,2.67092
2022-08-31 11:00:00,0.9179700000000001,2.91277
2022-08-31 12:00:00,1.2058600000000002,0.9300600000000001
2022-08-31 13:00:00,0.21880000000000002,0.64005
2022-08-31 14:00:00,0.31827999999999995,2.46797
2022-08-31 15:00:00,0.21725,3.03927
2022-08-31 16:00:00,0.28867000000000004,1.11677
2022-08-31 17:00:00,0.25354,1.4613600000000002
2022-08-31 18:00:00,0.22617,0.7299800000000001
2022-08-31 19:00:00,0.39042,0.08884
2022-08-31 20:00:00,1.01925,0.00378
2022-08-31 21:00:00,0.25256,0.0
2022-08-31 22:00:00,0.2627,0.0
2022-08-31 23:00:00,0.23265,0.0
2022-09-01 00:00:00,0.14086,0.0
2022-09-01 01:00:00,0.13893,0.0
2022-09-01 02:00:00,0.1163,0.0
2022-09-01 03:00:00,0.15075999999999998,0.0
2022-09-01 04:00:00,0.13038,0.0
2022-09-01 05:00:00,0.11386999999999999,0.0
2022-09-01 06:00:00,1.2591400000000001,0.02422
2022-09-01 07:00:00,0.667,0.10956
2022-09-01 08:00:00,0.21892,0.434
2022-09-01 09:00:00,0.21296,1.47061
2022-09-01 10:00:00,0.62538,2.6668499999999997
2022-09-01 11:00:00,0.6419600000000001,3.22002
2022-09-01 12:00:00,0.52017,3.4502800000000002
2022-09-01 13:00:00,1.4811400000000001,3.65704
2022-09-01 14:00:00,0.2945,3.45528
2022-09-01 15:00:00,0.21478,3.0535900000000002
2022-09-01 16:00:00,0.22891,2.45067
2022-09-01 17:00:00,0.16385,1.63975
2022-09-01 18:00:00,0.7225799999999999,0.5047699999999999
2022-09-01 19:00:00,0.88302,0.06888
2022-09-01 20:00:00,0.7800499999999999,0.00501
2022-09-01 21:00:00,0.31175,0.0
2022-09-01 22:00:00,0.28486,0.0
2022-09-01 23:00:00,0.18353,0.0
2022-09-02 00:00:00,0.17012,0.0
2022-09-02 01:00:00,0.12935,0.0
2022-09-02 02:00:00,0.12872,0.0
2022-09-02 03:00:00,0.14953999999999998,0.0
2022-09-02 04:00:00,0.11073000000000001,0.0
2022-09-02 05:00:00,0.17071,0.0
2022-09-02 06:00:00,0.91522,0.023370000000000002
2022-09-02 07:00:00,0.20311,0.11456999999999999
2022-09-02 08:00:00,0.17743,0.42349000000000003
2022-09-02 09:00:00,0.22773,1.4343
2022-09-02 10:00:00,0.33332999999999996,2.62215
2022-09-02 11:00:00,1.35903,3.1814
2022-09-02 12:00:00,1.23149,3.54621
2022-09-02 13:00:00,0.72776,3.63704
2022-09-02 14:00:00,1.15391,3.42812
2022-09-02 15:00:00,0.57651,1.59769
2022-09-02 16:00:00,0.22973000000000002,1.7256500000000001
2022-09-02 17:00:00,0.17446,1.5695999999999999
2022-09-02 18:00:00,0.19875,0.47634
2022-09-02 19:00:00,0.14682,0.07024
2022-09-02 20:00:00,0.23536,0.00257
2022-09-02 21:00:00,0.46166,0.0
2022-09-02 22:00:00,0.25871999999999995,0.0
2022-09-02 23:00:00,0.25965,0.0
2022-09-03 00:00:00,0.16294999999999998,0.0
2022-09-03 01:00:00,0.13072999999999999,0.0
2022-09-03 02:00:00,0.14236000000000001,0.0
2022-09-03 03:00:00,0.11863,0.0
2022-09-03 04:00:00,0.14934,0.0
2022-09-03 05:00:00,0.11753999999999999,0.0
2022-09-03 06:00:00,0.12458000000000001,0.023960000000000002
2022-09-03 07:00:00,0.15346,0.06736
2022-09-03 08:00:00,0.11785,0.16646
2022-09-03 09:00:00,1.38172,0.6979200000000001
2022-09-03 10:00:00,0.6598999999999999,1.1692
2022-09-03 11:00:00,0.1346,0.75942
2022-09-03 12:00:00,0.7030599999999999,0.93077
2022-09-03 13:00:00,1.71174,2.9052000000000002
2022-09-03 14:00:00,1.15926,2.9433000000000002
2022-09-03 15:00:00,0.97151,3.12059
2022-09-03 16:00:00,0.7553,2.41486
2022-09-03 17:00:00,1.4541100000000002,1.5907200000000001
2022-09-03 18:00:00,0.14497,0.4668
2022-09-03 19:00:00,0.1767,0.0823
2022-09-03 20:00:00,0.50204,0.0018599999999999999
2022-09-03 21:00:00,0.24337999999999999,0.0
2022-09-03 22:00:00,0.31091,0.0
2022-09-03 23:00:00,0.26923,0.0
2022-09-04 00:00:00,0.18722,0.0
2022-09-04 01:00:00,0.15717,0.0
2022-09-04 02:00:00,0.11073000000000001,0.0
2022-09-04 03:00:00,0.13468,0.0
2022-09-04 04:00:00,0.15159,0.0
2022-09-04 05:00:00,0.11098000000000001,0.0
2022-09-04 06:00:00,0.14454,0.017839999999999998
2022-09-04 07:00:00,0.14559,0.11707
2022-09-04 08:00:00,1.28018,0.39218000000000003
2022-09-04 09:00:00,1.3105,1.28918
2022-09-04 10:00:00,1.2592,2.3438499999999998
2022-09-04 11:00:00,0.23704999999999998,2.84052
2022-09-04 12:00:00,1.78166,3.23589
2022-09-04 13:00:00,1.9714500000000001,3.55279
2022-09-04 14:00:00,0.29588,3.52221
2022-09-04 15:00:00,0.18959,3.08025
2022-09-04 16:00:00,0.16497,2.0625500000000003
2022-09-04 17:00:00,0.19141,1.58503
2022-09-04 18:00:00,0.15149,0.35564
2022-09-04 19:00:00,0.68816,0.07719
2022-09-04 20:00:00,0.25263,0.00114
2022-09-04 21:00:00,0.2913,0.0
2022-09-04 22:00:00,0.36713,0.0
2022-09-04 23:00:00,0.26468,0.0
2022-09-05 00:00:00,0.16993,0.0
2022-09-05 01:00:00,0.15401,0.0
2022-09-05 02:00:00,0.11247,0.0
2022-09-05 03:00:00,0.14927,0.0
2022-09-05 04:00:00,0.13618,0.0
2022-09-05 05:00:00,0.11143,0.0
2022-09-05 06:00:00,0.16341,0.018359999999999998
2022-09-05 07:00:00,0.28957,0.11829
2022-09-05 08:00:00,2.0868,0.39535000000000003
2022-09-05 09:00:00,0.91152,1.3346
2022-09-05 10:00:00,0.27301,2.60121
2022-09-05 11:00:00,0.95927,3.1985799999999998
2022-09-05 12:00:00,1.66097,3.56555
2022-09-05 13:00:00,1.13451,3.4870900000000002
2022-09-05 14:00:00,1.47736,2.95822
2022-09-05 15:00:00,0.9734299999999999,2.3326100000000003
2022-09-05 16:00:00,0.30162,1.04284
2022-09-05 17:00:00,1.3683699999999999,0.48613999999999996
2022-09-05 18:00:00,0.47981,0.27373000000000003
2022-09-05 19:00:00,0.88813,0.0605
2022-09-05 20:00:00,0.26607,0.00023
2022-09-05 21:00:00,0.27773000000000003,0.0
2022-09-05 22:00:00,0.33213,0.0
2022-09-05 23:00:00,0.21298000000000003,0.0
2022-09-06 00:00:00,0.17493,0.0
2022-09-06 01:00:00,0.14555,0.0
2022-09-06 02:00:00,0.13063,0.0
2022-09-06 03:00:00,0.18972,0.0
2022-09-06 04:00:00,0.12983,0.0
2022-09-06 05:00:00,0.12964,0.0
2022-09-06 06:00:00,1.0306,0.01449
2022-09-06 07:00:00,0.17201,0.13196000000000002
2022-09-06 08:00:00,0.23206,0.42924
2022-09-06 09:00:00,0.9603700000000001,1.41921
2022-09-06 10:00:00,0.60533,1.82352
2022-09-06 11:00:00,1.75834,2.6024499999999997
2022-09-06 12:00:00,0.42298,3.0921399999999997
2022-09-06 13:00:00,0.23544,2.9825500000000003
2022-09-06 14:00:00,0.52655,3.5121700000000002
2022-09-06 15:00:00,1.41556,3.2161
2022-09-06 16:00:00,0.3812,1.9153699999999998
2022-09-06 17:00:00,0.77998,1.1801400000000002
2022-09-06 18:00:00,0.6841499999999999,0.35895
2022-09-06 19:00:00,0.44855,0.054439999999999995
2022-09-06 20:00:00,0.24735,0.00016
2022-09-06 21:00:00,0.30474,0.0
2022-09-06 22:00:00,0.29841,0.0
2022-09-06 23:00:00,0.18703,0.0
2022-09-07 00:00:00,0.70052,0.0
2022-09-07 01:00:00,0.11006,0.0
2022-09-07 02:00:00,0.12836,0.0
2022-09-07 03:00:00,0.15503999999999998,0.0
2022-09-07 04:00:00,0.1113,0.0
2022-09-07 05:00:00,0.13946,0.0
2022-09-07 06:00:00,0.73173,0.02316
2022-09-07 07:00:00,0.24989,0.20461000000000001
2022-09-07 08:00:00,0.71688,0.62021
2022-09-07 09:00:00,0.21211000000000002,1.06856
2022-09-07 10:00:00,1.0005300000000001,1.3503600000000002
2022-09-07 11:00:00,0.36775,2.0462000000000002
2022-09-07 12:00:00,0.27738,2.3232399999999997
2022-09-07 13:00:00,1.1428999999999998,3.26593
2022-09-07 14:00:00,0.25962,2.93199
2022-09-07 15:00:00,1.19699,1.93949
2022-09-07 16:00:00,0.80983,0.8559
2022-09-07 17:00:00,0.20823000000000003,0.45153
2022-09-07 18:00:00,0.16608,0.1318
2022-09-07 19:00:00,0.9865499999999999,0.01797
2022-09-07 20:00:00,0.26003,0.0
2022-09-07 21:00:00,0.262,0.0
2022-09-07 22:00:00,0.29201,0.0
2022-09-07 23:00:00,0.24320999999999998,0.0
2022-09-08 00:00:00,0.17941,0.0
2022-09-08 01:00:00,0.12577,0.0
2022-09-08 02:00:00,0.13504,0.0
2022-09-08 03:00:00,0.14987,0.0
2022-09-08 04:00:00,0.11797,0.0
2022-09-08 05:00:00,0.13332,0.0
2022-09-08 06:00:00,0.15165,0.01225
2022-09-08 07:00:00,0.11803,0.14518999999999999
2022-09-08 08:00:00,1.0212,0.43879
2022-09-08 09:00:00,1.2247999999999999,1.38129
2022-09-08 10:00:00,1.57292,2.46914
2022-09-08 11:00:00,1.12093,2.6313400000000002
2022-09-08 12:00:00,1.04814,1.82048
2022-09-08 13:00:00,0.61124,1.5951
2022-09-08 14:00:00,0.32199,1.36686
2022-09-08 15:00:00,0.67811,0.7148100000000001
2022-09-08 16:00:00,0.25104000000000004,0.41283
2022-09-08 17:00:00,0.24274,0.17722
2022-09-08 18:00:00,0.42616,0.04848
2022-09-08 19:00:00,0.34783,0.01166
2022-09-08 20:00:00,0.30296,0.0
2022-09-08 21:00:00,0.27199,0.0
2022-09-08 22:00:00,0.31745,0.0
2022-09-08 23:00:00,0.27473000000000003,0.0
2022-09-09 00:00:00,0.21536000000000002,0.0
2022-09-09 01:00:00,0.1269,0.0
2022-09-09 02:00:00,0.11484,0.0
2022-09-09 03:00:00,0.15052000000000001,0.0
2022-09-09 04:00:00,0.12987,0.0
2022-09-09 05:00:00,0.12536,0.0
2022-09-09 06:00:00,0.13609000000000002,0.0
2022-09-09 07:00:00,0.13659000000000002,0.054979999999999994
2022-09-09 08:00:00,1.0333299999999999,0.15103999999999998
2022-09-09 09:00:00,0.33218000000000003,0.84015
2022-09-09 10:00:00,1.31927,1.46079
2022-09-09 11:00:00,0.82101,1.6436099999999998
2022-09-09 12:00:00,0.17632,1.69123
2022-09-09 13:00:00,0.83063,1.4801300000000002
2022-09-09 14:00:00,1.1989400000000001,1.14447
2022-09-09 15:00:00,1.64455,1.5980699999999999
2022-09-09 16:00:00,1.6285900000000002,2.09263
2022-09-09 17:00:00,0.8612000000000001,0.81221
2022-09-09 18:00:00,0.8953099999999999,0.30427
2022-09-09 19:00:00,0.57866,0.052539999999999996
2022-09-09 20:00:00,1.0807200000000001,0.0
2022-09-09 21:00:00,0.95237,0.0
2022-09-09 22:00:00,0.36244,0.0
2022-09-09 23:00:00,0.24833,0.0
2022-09-10 00:00:00,0.7868200000000001,0.0
2022-09-10 01:00:00,0.1487,0.0
